"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","156","1473510","0.0-92.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","t","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","1072","88","7","1","win","go","1","0"
"pit-trial","157","1478380","0.0-93.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","89","5","4","lose","no-go","0","0"
"pit-trial","158","1483182","0.0-94.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1933.8999999761581","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","+10","[2784.6999999284744]","1","2","","","1072","90","6","2","win","no-go","1","0"
"pit-trial","159","1488052","0.0-95.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","t","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1072","91","7","1","win","go","0","0"
"pit-trial","160","1492919","0.0-96.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","92","4","3","lose","go","0","0"
"pit-trial","161","1496611","0.0-97.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","824.4000000953674","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","0","[1675.3000000715256]","1","2","","","1072","93","4","3","lose","go","0","0"
"pit-trial","162","1500259","0.0-98.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","780.5","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","0","[1631.8999999761581]","1","2","","","1072","94","7","1","win","go","1","0"
"pit-trial","163","1505121","0.0-99.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","95","6","2","win","no-go","0","0"
"pit-trial","164","1509151","0.0-100.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1165.1999999284744","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[2015.2000000476837]","1","2","","","1072","96","8","1","win","go","0","0"
"pit-trial","165","1514016","0.0-101.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","97","6","2","win","no-go","0","0"
"pit-trial","166","1517397","0.0-102.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","520.1000000238419","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[1371.5]","1","2","","","1072","98","8","1","win","go","0","0"
"pit-trial","167","1522266","0.0-103.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","t","elianto","#3366ff99"," ","-1","0","0","[3829.399999976158]","1","2","","","1072","99","7","1","win","go","0","0"
"pit-trial","168","1526537","0.0-104.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1403.1000000238419","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","-10","[2254.899999976158]","1","2","","","1072","100","4","3","lose","go","1","0"
"pit-trial","169","1530550","0.0-105.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1152.1000000238419","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","+10","[2002.6000000238419]","1","2","","","1072","101","7","1","win","go","0","0"
"pit-trial","170","1535106","0.0-106.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1687.7999999523163","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","0","[2538]","1","2","","","1072","102","6","2","win","no-go","0","0"
"pit-trial","171","1539732","0.0-107.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1758","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","0","[2608.899999976158]","1","2","","","1072","103","9","2","win","no-go","0","0"
"pit-trial","172","1544603","0.0-108.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","x","elianto","#3366ff99"," ","-1","0","0","[2880.4000000953674]","1","2","","","1072","104","8","1","win","go","0","0"
"pit-trial","173","1549464","0.0-109.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","105","6","2","win","no-go","0","0"
"pit-trial","174","1553571","0.0-110.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1250","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","0","[2101.2000000476837]","1","2","","","1072","106","7","1","win","go","1","0"
"pit-trial","175","1558427","0.0-111.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","x","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1072","107","8","1","win","go","0","0"
"pit-trial","176","1562164","0.0-112.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","878.5","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","0","[1729.8000000715256]","1","2","","","1072","108","9","2","win","no-go","0","0"
"pit-trial","177","1567025","0.0-113.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","q","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1072","109","11","4","lose","no-go","1","0"
"pit-trial","178","1571065","0.0-114.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1175","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","0","[2025.1000000238419]","1","2","","","1072","110","9","2","win","no-go","0","0"
"pit-trial","179","1574702","0.0-115.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","775.1000000238419","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[1626.7999999523163]","1","2","","","1072","111","8","1","win","go","0","0"
"pit-trial","180","1579568","0.0-116.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","112","10","3","lose","go","0","0"
"pit-trial","181","1583279","0.0-117.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","843.8000000715256","","","19","1072","691","n","elianto","#f73b6a7A"," "," ","1","0","[1695]","1","2","","","1072","113","10","3","lose","go","0","0"
"pit-trial","182","1586760","0.0-118.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","625.3999999761581","","","19","1072","691","q","elianto","#f73b6a7A","-1"," ","0","-10","[1476.2999999523163]","1","2","","","1072","114","11","4","lose","no-go","0","0"
"pit-trial","183","1591620","0.0-119.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","x","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1072","115","8","1","win","go","0","0"
"pit-trial","184","1595547","0.0-120.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1064.6000000238419","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","+10","[1915.4000000953674]","1","2","","","1072","116","9","2","win","no-go","1","0"
"pit-trial","185","1599656","0.0-121.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1241","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","0","[2091.2999999523163]","1","2","","","1072","117","8","1","win","go","1","0"
"pit-trial","186","1604366","0.0-122.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1833.8000000715256","","","19","1072","691","q","elianto","#f73b6a7A","-1"," ","0","-10","[2684.2000000476837]","1","2","","","1072","118","11","4","lose","no-go","0","0"
"pit-trial","187","1607926","0.0-123.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","692.5","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","0","[1543.3999999761581]","1","2","","","1072","119","9","2","win","no-go","0","0"
"pit-trial","188","1612790","0.0-124.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","120","10","3","lose","go","0","0"
"pit-trial","189","1616510","0.0-125.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","857.2999999523163","","","19","1072","691","q","elianto","#f73b6a7A","-1"," ","0","0","[1708.6000000238419]","1","2","","","1072","121","11","4","lose","no-go","1","0"
"pit-trial","190","1620137","0.0-126.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","764.8000000715256","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[1616]","1","2","","","1072","122","8","1","win","go","0","0"
"pit-trial","191","1624103","0.0-127.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1106.2999999523163","","","19","1072","691","n","elianto","#f73b6a7A"," "," ","1","0","[1956.8999999761581]","1","2","","","1072","123","10","3","lose","go","0","0"
"pit-trial","192","1627788","0.0-128.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","805.3000000715256","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","0","[1656.8999999761581]","1","2","","","1072","124","9","2","win","no-go","0","0"
"pit-trial","193","1632151","0.0-129.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1500.7000000476837","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[2351.399999976158]","1","2","","","1072","125","8","1","win","go","0","0"
"pit-trial","194","1637017","0.0-130.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","126","9","2","win","no-go","0","0"
"pit-trial","195","1641899","0.0-131.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","127","11","4","lose","no-go","0","0"
"pit-trial","196","1645671","0.0-132.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","903.6000000238419","","","19","1072","691","n","elianto","#f73b6a7A"," "," ","1","0","[1754.6000000238419]","1","2","","","1072","128","10","3","lose","go","0","0"
"pit-trial","197","1650536","0.0-133.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","129","9","2","win","no-go","0","0"
"pit-trial","198","1655408","0.0-134.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","n","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1072","130","10","3","lose","go","1","0"
"pit-trial","199","1660276","0.0-135.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","131","11","4","lose","no-go","0","0"
"pit-trial","200","1663987","0.0-136.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","842.8999999761581","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[1693.7000000476837]","1","2","","","1072","132","8","1","win","go","0","0"
"pit-trial","201","1668855","0.0-137.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","n","elianto","#f73b6a7A"," ","-1","0","-10","[3758]","1","2","","","1072","133","10","3","lose","go","0","0"
"pit-trial","202","1672463","0.0-138.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","741.0999999046326","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[1592.2999999523163]","1","2","","","1072","134","8","1","win","go","0","0"
"pit-trial","203","1676224","0.0-139.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","901","","","19","1072","691","f","elianto","#3366ff99","-1"," ","0","0","[1751.5]","1","2","","","1072","135","9","2","win","no-go","0","0"
"pit-trial","204","1679827","0.0-140.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","735.3999999761581","","","19","1072","691","q","elianto","#f73b6a7A","-1"," ","0","0","[1586.0999999046326]","1","2","","","1072","136","11","4","lose","no-go","1","0"
"pit-trial","205","1684700","0.0-141.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","137","11","4","lose","no-go","0","0"
"pit-trial","206","1689567","0.0-142.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","f","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1072","138","9","2","win","no-go","1","0"
"pit-trial","207","1693440","0.0-143.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1002.2999999523163","","","19","1072","691","n","elianto","#f73b6a7A"," "," ","1","0","[1853.3999999761581]","1","2","","","1072","139","10","3","lose","go","0","0"
"pit-trial","208","1698068","0.0-144.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1759.7999999523163","","","19","1072","691","x","elianto","#3366ff99"," "," ","1","+10","[2612]","1","2","","","1072","140","8","1","win","go","0","0"
"pit-instructions","209","2004454","0.0-145.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":297482.39999997616},{""page_index"":1,""viewing_time"":8887.700000047684}]","306370.5","","","","","","","","","","","","","","","","","","","","","","","","",""
