"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","310","1420975","0.0-231.0","battery-v0.2","","","1442","k","elianto","#3366ff99","32","32","1","+10","2292.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","226","8","1","win","go","0"
"pit-trial","311","1424542","0.0-232.0","battery-v0.2","","","709.6999999992549","w","elianto","#3366ff99","-1","32","0","0","1559.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","227","6","2","win","no-go","0"
"pit-trial","312","1427775","0.0-233.0","battery-v0.2","","","373.5999999977648","d","elianto","#3366ff99","-1","32","0","0","627.5999999977648,1224","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","228","9","2","win","no-go","0"
"pit-trial","313","1431304","0.0-234.0","battery-v0.2","","","672.1999999992549","k","elianto","#3366ff99","32","32","1","+10","1522.5,2032.9000000022352","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","229","8","1","win","go","0"
"pit-trial","314","1434497","0.0-235.0","battery-v0.2","","","336.4000000022352","d","elianto","#3366ff99","-1","32","0","0","1188.800000000745,3085.800000000745","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","230","9","2","win","no-go","0"
"pit-trial","315","1437531","0.0-236.0","battery-v0.2","","","179.19999999925494","j","elianto","#f73b6a7A","32","32","1","0","1029.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","231","10","3","lose","go","0"
"pit-trial","316","1441163","0.0-237.0","battery-v0.2","","","776.3999999985099","v","elianto","#f73b6a7A","-1","32","0","-10","1626.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","232","11","4","lose","no-go","0"
"pit-trial","317","1444763","0.0-238.0","battery-v0.2","","","740.6000000014901","d","elianto","#3366ff99","-1","32","0","0","1590.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","233","9","2","win","no-go","0"
"pit-trial","318","1448044","0.0-239.0","battery-v0.2","","","426.5","k","elianto","#3366ff99","32","32","1","0","1277.199999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","234","8","1","win","go","1"
"pit-trial","319","1451305","0.0-240.0","battery-v0.2","","","405.9000000022352","j","elianto","#f73b6a7A","32","32","1","0","1256.6000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","235","10","3","lose","go","0"
"pit-trial","320","1454651","0.0-241.0","battery-v0.2","","","486.69999999925494","v","elianto","#f73b6a7A","-1","32","0","-10","1336.9000000022352","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","236","11","4","lose","no-go","0"
"pit-trial","321","1457529","0.0-242.0","battery-v0.2","","","22.5","k","elianto","#3366ff99","32","32","1","0","873.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","237","8","1","win","go","1"
"pit-trial","322","1460770","0.0-243.0","battery-v0.2","","","384.69999999925494","d","elianto","#3366ff99","-1","32","0","0","1235.0999999977648","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","238","9","2","win","no-go","0"
"pit-trial","323","1464360","0.0-244.0","battery-v0.2","","","731.4000000022352","j","elianto","#f73b6a7A","32","32","1","0","740.6000000014901,1582.300000000745","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","239","10","3","lose","go","0"
"pit-trial","324","1468407","0.0-245.0","battery-v0.2","","","1188.699999999255","v","elianto","#f73b6a7A","-1","32","0","-10","2039","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","240","11","4","lose","no-go","0"
"pit-trial","325","1473036","0.0-246.0","battery-v0.2","","","1771.5","d","elianto","#3366ff99","-1","32","0","+10","2621.599999997765","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","241","9","2","win","no-go","1"
"pit-trial","326","1476204","0.0-247.0","battery-v0.2","","","309.30000000074506","k","elianto","#3366ff99","32","32","1","+10","1159.8999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","242","8","1","win","go","0"
"pit-trial","327","1479244","0.0-248.0","battery-v0.2","","","179.60000000149012","v","elianto","#f73b6a7A","-1","32","0","-10","1032.1000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","243","11","4","lose","no-go","0"
"pit-trial","328","1482369","0.0-249.0","battery-v0.2","","","268","j","elianto","#f73b6a7A","32","32","1","-10","1119.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","244","10","3","lose","go","1"
"pit-trial","329","1485524","0.0-250.0","battery-v0.2","","","298.80000000074506","d","elianto","#3366ff99","-1","32","0","0","1148.8999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","245","9","2","win","no-go","0"
"pit-trial","330","1488645","0.0-251.0","battery-v0.2","","","264.5","v","elianto","#f73b6a7A","-1","32","0","-10","380.5,1116.199999999255","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","246","11","4","lose","no-go","0"
"pit-trial","331","1491987","0.0-252.0","battery-v0.2","","","485.8999999985099","j","elianto","#f73b6a7A","32","32","1","-10","1335.8999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","247","10","3","lose","go","1"
"pit-trial","332","1495301","0.0-253.0","battery-v0.2","","","454.8999999985099","k","elianto","#3366ff99","32","32","1","+10","1308.3999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","248","8","1","win","go","0"
"pit-trial","333","1498411","0.0-254.0","battery-v0.2","","","255.19999999925494","k","elianto","#3366ff99","32","32","1","+10","1105.5,2174.300000000745","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","249","8","1","win","go","0"
"pit-trial","334","1503265","0.0-255.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","3150.300000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","250","9","2","win","no-go","0"
"pit-trial","335","1506556","0.0-256.0","battery-v0.2","","","434.5999999977648","j","elianto","#f73b6a7A","32","32","1","0","141.89999999850988,1284.8999999985099","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","251","10","3","lose","go","0"
"pit-trial","336","1509560","0.0-257.0","battery-v0.2","","","142.89999999850988","v","elianto","#f73b6a7A","-1","32","0","-10","310.69999999925494,994.8999999985099","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","252","11","4","lose","no-go","0"
"pit-trial","337","1512824","0.0-258.0","battery-v0.2","","","408","d","elianto","#3366ff99","-1","32","0","+10","661.4000000022352,1258.9000000022352","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","253","9","2","win","no-go","1"
"pit-trial","338","1516220","0.0-259.0","battery-v0.2","","","538.1999999992549","v","elianto","#f73b6a7A","-1","32","0","0","1389.199999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","254","11","4","lose","no-go","1"
"pit-trial","339","1519307","0.0-260.0","battery-v0.2","","","232.20000000298023","k","elianto","#3366ff99","32","32","1","+10","1082.6000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","255","8","1","win","go","0"
"pit-trial","340","1522620","0.0-261.0","battery-v0.2","","","452.5","j","elianto","#f73b6a7A","32","32","1","-10","1304.0999999977648","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","256","10","3","lose","go","1"
"pit-trial","341","1525854","0.0-262.0","battery-v0.2","","","377.5999999977648","d","elianto","#3366ff99","-1","32","0","0","1228.199999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","257","9","2","win","no-go","0"
"pit-trial","342","1529736","0.0-263.0","battery-v0.2","","","1022.6000000014901","j","elianto","#f73b6a7A","32","32","1","0","1872.5999999977648","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","258","10","3","lose","go","0"
"pit-trial","343","1532953","0.0-264.0","battery-v0.2","","","357.19999999925494","k","elianto","#3366ff99","32","32","1","+10","1207.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","259","8","1","win","go","0"
"pit-trial","344","1536348","0.0-265.0","battery-v0.2","","","538.3000000007451","v","elianto","#f73b6a7A","-1","32","0","-10","1390.3999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","260","11","4","lose","no-go","0"
