"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","325","1667458","0.0-237.0","battery-v0.2","","","1105","u","elianto","#3366ff99","32","32","1","0","1970","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","232","11","1","win","go","1"
"pit-trial","326","1672328","0.0-238.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","233","8","4","lose","no-go","0"
"pit-trial","327","1676809","0.0-239.0","battery-v0.2","","","1610","u","elianto","#3366ff99","32","32","1","+10","2462","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","234","11","1","win","go","0"
"pit-trial","328","1681688","0.0-240.0","battery-v0.2","","","-1","a","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","235","9","1","win","go","1"
"pit-trial","329","1686568","0.0-241.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","236","10","3","lose","go","0"
"pit-trial","330","1690819","0.0-242.0","battery-v0.2","","","1365","g","elianto","#f73b6a7A","-1","32","0","-10","2231","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","237","8","4","lose","no-go","0"
"pit-trial","331","1695689","0.0-243.0","battery-v0.2","","","-1","u","elianto","#3366ff99","32","-1","0","0","2908","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","238","11","1","win","go","0"
"pit-trial","332","1700559","0.0-244.0","battery-v0.2","","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","239","9","1","win","go","0"
"pit-trial","333","1705428","0.0-245.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","240","10","3","lose","go","0"
"pit-trial","334","1708728","0.0-246.0","battery-v0.2","","","435","a","elianto","#3366ff99","32","32","1","+10","1290","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","241","9","1","win","go","0"
"pit-trial","335","1713599","0.0-247.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","242","10","3","lose","go","0"
"pit-trial","336","1718488","0.0-248.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","243","8","4","lose","no-go","0"
"pit-trial","337","1722038","0.0-249.0","battery-v0.2","","","677","u","elianto","#3366ff99","32","32","1","+10","1544","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","244","11","1","win","go","0"
"pit-trial","338","1726919","0.0-250.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","245","10","3","lose","go","0"
"pit-trial","339","1731098","0.0-251.0","battery-v0.2","","","1302","u","elianto","#3366ff99","32","32","1","+10","2167","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","246","11","1","win","go","0"
"pit-trial","340","1735969","0.0-252.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","247","8","4","lose","no-go","0"
"pit-trial","341","1739308","0.0-253.0","battery-v0.2","","","472","a","elianto","#3366ff99","32","32","1","+10","1327","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","248","9","1","win","go","0"
"pit-trial","342","1744178","0.0-254.0","battery-v0.2","","","-1","u","elianto","#3366ff99","32","-1","0","0","3178,3258","2","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","249","11","1","win","go","0"
"pit-trial","343","1749049","0.0-255.0","battery-v0.2","","","-1","a","elianto","#3366ff99","32","-1","0","0","3556","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","250","9","1","win","go","0"
"pit-trial","344","1753928","0.0-256.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","3085","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","251","10","3","lose","go","0"
"pit-trial","345","1758398","0.0-257.0","battery-v0.2","","","1607","g","elianto","#f73b6a7A","-1","32","0","-10","2463","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","252","8","4","lose","no-go","0"
"pit-trial","346","1763278","0.0-258.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","253","8","4","lose","no-go","0"
"pit-trial","347","1766878","0.0-259.0","battery-v0.2","","","719","l","elianto","#f73b6a7A","32","32","1","0","1577","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","254","10","3","lose","go","0"
"pit-trial","348","1771079","0.0-260.0","battery-v0.2","","","1341","u","elianto","#3366ff99","32","32","1","+10","2194","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","255","11","1","win","go","0"
"pit-trial","349","1774818","0.0-261.0","battery-v0.2","","","861","a","elianto","#3366ff99","32","32","1","+10","1727","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","256","9","1","win","go","0"
"pit-trial","350","1779327","0.0-262.0","battery-v0.2","","","1627","u","elianto","#3366ff99","32","32","1","0","2493","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","257","11","1","win","go","1"
"pit-trial","351","1784199","0.0-263.0","battery-v0.2","","","-1","a","elianto","#3366ff99","32","-1","0","+10","2960","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","258","9","1","win","go","1"
"pit-trial","352","1788918","0.0-264.0","battery-v0.2","","","1839","g","elianto","#f73b6a7A","-1","32","0","0","2705","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","259","8","4","lose","no-go","1"
"pit-trial","353","1792478","0.0-265.0","battery-v0.2","","","696","l","elianto","#f73b6a7A","32","32","1","0","1554","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","260","10","3","lose","go","0"
