"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","266","1559000","0.0-181.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","176","2","4","lose","no-go","0","0"
"pit-trial","267","1563856","0.0-182.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1215","177","1","3","lose","go","0","0"
"pit-trial","268","1568712","0.0-183.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","178","2","4","lose","no-go","0","0"
"pit-trial","269","1573568","0.0-184.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1215","179","5","4","lose","no-go","1","0"
"pit-trial","270","1577855","0.0-185.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1428","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[2280]","1","3","","","1215","180","4","3","lose","go","0","0"
"pit-trial","271","1582711","0.0-186.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","181","2","4","lose","no-go","0","0"
"pit-trial","272","1586684","0.0-187.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1118","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","-10","[1968]","1","3","","","1215","182","4","3","lose","go","1","0"
"pit-trial","273","1591540","0.0-188.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","183","5","4","lose","no-go","0","0"
"pit-trial","274","1595694","0.0-189.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1299","","","25","1215","536","w","elianto","#3366ff99","-1"," ","0","0","[2149]","1","3","","","1215","184","6","2","win","no-go","0","0"
"pit-trial","275","1600549","0.0-190.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","185","2","4","lose","no-go","0","0"
"pit-trial","276","1605405","0.0-191.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","186","5","4","lose","no-go","0","0"
"pit-trial","277","1609576","0.0-192.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1316","","","25","1215","536","w","elianto","#3366ff99","-1"," ","0","0","[2166]","1","3","","","1215","187","6","2","win","no-go","0","0"
"pit-trial","278","1613748","0.0-193.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1316","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","-10","[2166]","1","3","","","1215","188","4","3","lose","go","1","0"
"pit-trial","279","1618604","0.0-194.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","e","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1215","189","7","1","win","go","0","0"
"pit-trial","280","1623460","0.0-195.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1215","190","6","2","win","no-go","0","0"
"pit-trial","281","1628316","0.0-196.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1215","191","5","4","lose","no-go","1","0"
"pit-trial","282","1632090","0.0-197.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","916","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1769]","1","3","","","1215","192","4","3","lose","go","0","0"
"pit-trial","283","1636945","0.0-198.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","e","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1215","193","7","1","win","go","0","0"
"pit-trial","284","1640788","0.0-199.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","988","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1838]","1","3","","","1215","194","4","3","lose","go","0","0"
"pit-trial","285","1645645","0.0-200.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","195","5","4","lose","no-go","0","0"
"pit-trial","286","1649265","0.0-201.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","764","","","25","1215","536","w","elianto","#3366ff99","-1"," ","0","0","[1614]","1","3","","","1215","196","6","2","win","no-go","0","0"
"pit-trial","287","1653036","0.0-202.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","913","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1766]","1","3","","","1215","197","4","3","lose","go","0","0"
"pit-trial","288","1657892","0.0-203.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1215","198","6","2","win","no-go","1","0"
"pit-trial","289","1662748","0.0-204.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","199","5","4","lose","no-go","0","0"
"pit-trial","290","1666332","0.0-205.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","725","","","25","1215","536","e","elianto","#3366ff99"," "," ","1","+10","[1578,2960]","2","3","","","1215","200","7","1","win","go","0","0"
"pit-trial","291","1669884","0.0-206.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","696","","","25","1215","536","e","elianto","#3366ff99"," "," ","1","+10","[1547]","1","3","","","1215","201","7","1","win","go","0","0"
"pit-trial","292","1674740","0.0-207.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","202","5","4","lose","no-go","0","0"
"pit-trial","293","1678660","0.0-208.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1065","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1915]","1","3","","","1215","203","4","3","lose","go","0","0"
"pit-trial","294","1683516","0.0-209.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1215","204","6","2","win","no-go","0","0"
"pit-trial","295","1687160","0.0-210.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","789","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1639]","1","3","","","1215","205","4","3","lose","go","0","0"
"pit-trial","296","1692016","0.0-211.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","206","5","4","lose","no-go","0","0"
"pit-trial","297","1696872","0.0-212.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1215","207","6","2","win","no-go","0","0"
"pit-trial","298","1700471","0.0-213.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","744","","","25","1215","536","e","elianto","#3366ff99"," "," ","1","+10","[1594]","1","3","","","1215","208","7","1","win","go","0","0"
"pit-trial","299","1704149","0.0-214.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","822","","","25","1215","536","e","elianto","#3366ff99"," "," ","1","+10","[1672]","1","3","","","1215","209","7","1","win","go","0","0"
"pit-trial","300","1707966","0.0-215.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","962","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1812]","1","3","","","1215","210","4","3","lose","go","0","0"
"pit-trial","301","1712822","0.0-216.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1215","211","6","2","win","no-go","0","0"
"pit-trial","302","1717678","0.0-217.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1215","212","5","4","lose","no-go","0","0"
"pit-trial","303","1722533","0.0-218.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","k","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1215","213","8","1","win","go","0","0"
"pit-trial","304","1727389","0.0-219.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1215","214","6","2","win","no-go","0","0"
"pit-trial","305","1731038","0.0-220.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","794","","","25","1215","536","e","elianto","#3366ff99"," "," ","1","+10","[1644]","1","3","","","1215","215","7","1","win","go","0","0"
"pit-trial","306","1734670","0.0-221.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","775","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1625]","1","3","","","1215","216","4","3","lose","go","0","0"
"pit-trial","307","1738258","0.0-222.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","734","","","25","1215","536","p","elianto","#f73b6a7A"," "," ","1","0","[1584]","1","3","","","1215","217","4","3","lose","go","0","0"
"pit-trial","308","1741795","0.0-223.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","682","","","25","1215","536","e","elianto","#3366ff99"," "," ","1","0","[1532]","1","3","","","1215","218","7","1","win","go","1","0"
"pit-trial","309","1745537","0.0-224.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","884","","","25","1215","536","k","elianto","#3366ff99"," "," ","1","+10","[1737]","1","3","","","1215","219","8","1","win","go","0","0"
"pit-trial","310","1750394","0.0-225.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1215","220","6","2","win","no-go","0","0"
