"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","311","2599952","0.0-247.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","242","8","1","win","go","0"
"pit-trial","312","2604806","0.0-248.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","243","10","3","lose","go","0"
"pit-trial","313","2609659","0.0-249.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","244","9","2","win","no-go","0"
"pit-trial","314","2614517","0.0-250.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","245","11","4","lose","no-go","0"
"pit-trial","315","2619373","0.0-251.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","246","8","1","win","go","1"
"pit-trial","316","2624227","0.0-252.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","247","9","2","win","no-go","0"
"pit-trial","317","2627905","0.0-253.0","battery-v0.2","","","821.6000000014901","j","elianto","#f73b6a7A","32","32","1","0","1672.4000000059605","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","248","10","3","lose","go","0"
"pit-trial","318","2632763","0.0-254.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","249","9","2","win","no-go","0"
"pit-trial","319","2637618","0.0-255.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","250","8","1","win","go","0"
"pit-trial","320","2641281","0.0-256.0","battery-v0.2","","","806.2000000029802","j","elianto","#f73b6a7A","32","32","1","0","1658.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","251","10","3","lose","go","0"
"pit-trial","321","2644943","0.0-257.0","battery-v0.2","","","801.2000000029802","v","elianto","#f73b6a7A","-1","32","0","-10","1653.8999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","252","11","4","lose","no-go","0"
"pit-trial","322","2649799","0.0-258.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","253","9","2","win","no-go","0"
"pit-trial","323","2654660","0.0-259.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","254","8","1","win","go","0"
"pit-trial","324","2659514","0.0-260.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","255","11","4","lose","no-go","0"
"pit-trial","325","2663654","0.0-261.0","battery-v0.2","","","1282.7000000029802","j","elianto","#f73b6a7A","32","32","1","0","2132.89999999851","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","256","10","3","lose","go","0"
"pit-trial","326","2668512","0.0-262.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","257","8","1","win","go","0"
"pit-trial","327","2673375","0.0-263.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","258","11","4","lose","no-go","0"
"pit-trial","328","2678234","0.0-264.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","259","9","2","win","no-go","1"
"pit-trial","329","2682287","0.0-265.0","battery-v0.2","","","1196","j","elianto","#f73b6a7A","32","32","1","0","2046.2999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","260","10","3","lose","go","0"
