"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","290","11441464","0.0-222.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","999","217","5","2","win","no-go","0","0"
"pit-trial","291","11448715","0.0-223.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","999","218","6","3","lose","go","1","0"
"pit-trial","292","11455666","0.0-224.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","219","7","4","lose","no-go","0","0"
"pit-trial","293","11462829","0.0-225.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","220","8","4","lose","no-go","0","0"
"pit-trial","294","11469914","0.0-226.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","221","8","4","lose","no-go","0","0"
"pit-trial","295","11476064","0.0-227.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","999","222","9","2","win","no-go","0","0"
"pit-trial","296","11482510","0.0-228.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","999","223","5","3","lose","go","0","0"
"pit-trial","297","11488946","0.0-229.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","e","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","999","224","7","1","win","go","1","0"
"pit-trial","298","11495055","0.0-230.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","999","225","6","2","win","no-go","0","0"
"pit-trial","299","11501168","0.0-231.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","p","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","226","4","1","win","go","0","0"
"pit-trial","300","11508874","0.0-232.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","999","227","9","3","lose","go","0","0"
"pit-trial","301","11515657","0.0-233.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","228","8","4","lose","no-go","0","0"
"pit-trial","302","11522827","0.0-234.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","229","6","1","win","go","0","0"
"pit-trial","303","11529743","0.0-235.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","230","9","1","win","go","0","0"
"pit-trial","304","11536441","0.0-236.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","999","231","8","4","lose","no-go","1","0"
"pit-trial","305","11543608","0.0-237.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","s","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","999","232","5","3","lose","go","1","0"
"pit-trial","306","11550635","0.0-238.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","233","8","4","lose","no-go","0","0"
"pit-trial","307","11557679","0.0-239.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","234","6","1","win","go","0","0"
"pit-trial","308","11564882","0.0-240.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","235","9","1","win","go","0","0"
"pit-trial","309","11600943","0.0-241.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","999","236","5","3","lose","go","0","0"
