"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","226","1765739","0.0-162.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1203.6999998092651","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","+10","[2059.800000190735]","1","3","","","1237","157","1","2","win","no-go","1","0"
"pit-trial","227","1769552","0.0-163.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","952","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[1804.6000003814697]","1","3","","","1237","158","3","3","lose","go","0","0"
"pit-trial","228","1773308","0.0-164.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","888.6000003814697","","","10","1237","1022","m","elianto","#3366ff99","-1"," ","0","0","[1740.8000001907349]","1","3","","","1237","159","0","2","win","no-go","0","0"
"pit-trial","229","1777506","0.0-165.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1337.6999998092651","","","10","1237","1022","y","elianto","#3366ff99"," "," ","1","0","[2191.800000190735,3779.6000003814697]","2","3","","","1237","160","2","1","win","go","1","0"
"pit-trial","230","1782379","0.0-166.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","0","[2869.2999992370605]","1","3","","","1237","161","2","1","win","go","0","0"
"pit-trial","231","1786241","0.0-167.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","994.5","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","+10","[384.20000076293945,1851.8000001907349]","2","3","","","1237","162","1","2","win","no-go","1","0"
"pit-trial","232","1790092","0.0-168.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","989.8999996185303","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[1846]","1","3","","","1237","163","3","3","lose","go","0","0"
"pit-trial","233","1794957","0.0-169.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","164","0","2","win","no-go","0","0"
"pit-trial","234","1799819","0.0-170.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","1237","165","2","1","win","go","1","0"
"pit-trial","235","1803512","0.0-171.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","829.8000001907349","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","0","[1683.6000003814697]","1","3","","","1237","166","1","2","win","no-go","0","0"
"pit-trial","236","1807495","0.0-172.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1121.1999998092651","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[1972.1000003814697]","1","3","","","1237","167","3","3","lose","go","0","0"
"pit-trial","237","1812361","0.0-173.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","168","0","2","win","no-go","0","0"
"pit-trial","238","1816046","0.0-174.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","828.6999998092651","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","0","[1679.5]","1","3","","","1237","169","1","2","win","no-go","0","0"
"pit-trial","239","1820105","0.0-175.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1202.4000005722046","","","10","1237","1022","y","elianto","#3366ff99"," "," ","1","0","[2054.300000190735]","1","3","","","1237","170","2","1","win","go","1","0"
"pit-trial","240","1823994","0.0-176.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1029.3999996185303","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[1879.5]","1","3","","","1237","171","3","3","lose","go","0","0"
"pit-trial","241","1828862","0.0-177.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","m","elianto","#3366ff99","-1","-1","1","+10","[3146.8999996185303]","1","3","","","1237","172","0","2","win","no-go","0","0"
"pit-trial","242","1833086","0.0-178.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1363","","","10","1237","1022","z","elianto","#f73b6a7A","-1"," ","0","-10","[2214.699999809265]","1","3","","","1237","173","4","4","lose","no-go","0","0"
"pit-trial","243","1837956","0.0-179.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","m","elianto","#3366ff99","-1","-1","1","+10","[4036.0999994277954]","1","3","","","1237","174","0","2","win","no-go","0","0"
"pit-trial","244","1841804","0.0-180.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","982.6999998092651","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1836.6999998092651]","1","3","","","1237","175","5","3","lose","go","0","0"
"pit-trial","245","1846665","0.0-181.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1237","176","2","1","win","go","0","0"
"pit-trial","246","1851530","0.0-182.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1237","177","2","1","win","go","0","0"
"pit-trial","247","1855529","0.0-183.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1139.9000005722046","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1993.1999998092651]","1","3","","","1237","178","5","3","lose","go","0","0"
"pit-trial","248","1859625","0.0-184.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1238.2000007629395","","","10","1237","1022","z","elianto","#f73b6a7A","-1"," ","0","-10","[2088.6000003814697]","1","3","","","1237","179","4","4","lose","no-go","0","0"
"pit-trial","249","1863454","0.0-185.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","966.5","","","10","1237","1022","m","elianto","#3366ff99","-1"," ","0","0","[1821.1999998092651]","1","3","","","1237","180","0","2","win","no-go","0","0"
"pit-trial","250","1867301","0.0-186.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","988.8000001907349","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1839.5]","1","3","","","1237","181","5","3","lose","go","0","0"
"pit-trial","251","1871163","0.0-187.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","996.8999996185303","","","10","1237","1022","b","elianto","#3366ff99","-1"," ","0","0","[1851.6000003814697]","1","3","","","1237","182","6","2","win","no-go","0","0"
"pit-trial","252","1876033","0.0-188.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","183","4","4","lose","no-go","0","0"
"pit-trial","253","1880903","0.0-189.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1237","184","2","1","win","go","0","0"
"pit-trial","254","1884344","0.0-190.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","580.6000003814697","","","10","1237","1022","b","elianto","#3366ff99","-1"," ","0","0","[1433.1999998092651]","1","3","","","1237","185","6","2","win","no-go","0","0"
"pit-trial","255","1889212","0.0-191.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","186","4","4","lose","no-go","0","0"
"pit-trial","256","1893312","0.0-192.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1236.6999998092651","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[2090.4000005722046]","1","3","","","1237","187","5","3","lose","go","0","0"
"pit-trial","257","1896948","0.0-193.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","763.1000003814697","","","10","1237","1022","y","elianto","#3366ff99"," "," ","1","+10","[1621]","1","3","","","1237","188","2","1","win","go","0","0"
"pit-trial","258","1900997","0.0-194.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1184","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","-10","[2035.8000001907349]","1","3","","","1237","189","7","4","lose","no-go","0","0"
"pit-trial","259","1904971","0.0-195.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1118.5999994277954","","","10","1237","1022","b","elianto","#3366ff99","-1"," ","0","0","[1969]","1","3","","","1237","190","6","2","win","no-go","0","0"
"pit-trial","260","1908888","0.0-196.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1057.8999996185303","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1911.1000003814697]","1","3","","","1237","191","5","3","lose","go","0","0"
"pit-trial","261","1913750","0.0-197.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","192","4","4","lose","no-go","0","0"
"pit-trial","262","1918617","0.0-198.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","c","elianto","#f73b6a7A"," ","-1","0","-10","[2917.199999809265,3592.3999996185303]","2","3","","","1237","193","5","3","lose","go","0","0"
"pit-trial","263","1923482","0.0-199.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","194","6","2","win","no-go","0","0"
"pit-trial","264","1928351","0.0-200.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","195","4","4","lose","no-go","0","0"
"pit-trial","265","1932596","0.0-201.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1388.5","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","-10","[2239.300000190735]","1","3","","","1237","196","7","4","lose","no-go","0","0"
"pit-trial","266","1937455","0.0-202.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","t","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1237","197","7","4","lose","no-go","1","0"
"pit-trial","267","1941285","0.0-203.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","970","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1823.6999998092651]","1","3","","","1237","198","5","3","lose","go","0","0"
"pit-trial","268","1946150","0.0-204.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","199","4","4","lose","no-go","0","0"
"pit-trial","269","1951017","0.0-205.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","200","6","2","win","no-go","0","0"
"pit-trial","270","1954833","0.0-206.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","957","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","-10","[1808.3000001907349]","1","3","","","1237","201","7","4","lose","no-go","0","0"
"pit-trial","271","1958952","0.0-207.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1254.6999998092651","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[2112.3999996185303]","1","3","","","1237","202","5","3","lose","go","0","0"
"pit-trial","272","1963816","0.0-208.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","203","6","2","win","no-go","0","0"
"pit-trial","273","1968676","0.0-209.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","204","4","4","lose","no-go","0","0"
"pit-trial","274","1972504","0.0-210.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","966.4000005722046","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","-10","[1819.5]","1","3","","","1237","205","7","4","lose","no-go","0","0"
"pit-trial","275","1977374","0.0-211.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1237","206","6","2","win","no-go","1","0"
"pit-trial","276","1981018","0.0-212.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","776.5","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","-10","[1634.5]","1","3","","","1237","207","5","3","lose","go","1","0"
"pit-trial","277","1985877","0.0-213.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1237","208","4","4","lose","no-go","1","0"
"pit-trial","278","1989319","0.0-214.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","587.3000001907349","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","0","[1438.1000003814697]","1","3","","","1237","209","7","4","lose","no-go","1","0"
"pit-trial","279","1993196","0.0-215.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1017","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1868.3999996185303]","1","3","","","1237","210","5","3","lose","go","0","0"
"pit-trial","280","1996855","0.0-216.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","798.1999998092651","","","10","1237","1022","b","elianto","#3366ff99","-1"," ","0","0","[1649.9000005722046]","1","3","","","1237","211","6","2","win","no-go","0","0"
"pit-trial","281","2001715","0.0-217.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","z","elianto","#f73b6a7A","-1","-1","1","0","[3584.3999996185303]","1","3","","","1237","212","4","4","lose","no-go","0","0"
"pit-trial","282","2006581","0.0-218.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","213","6","2","win","no-go","0","0"
"pit-trial","283","2010936","0.0-219.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1496.3999996185303","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","0","[2347.8999996185303]","1","3","","","1237","214","8","4","lose","no-go","1","0"
"pit-trial","284","2015438","0.0-220.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1646.8999996185303","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","-10","[2497.0999994277954]","1","3","","","1237","215","7","4","lose","no-go","0","0"
"pit-trial","285","2018312","0.0-221.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","15.299999237060547","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[867.5]","1","3","","","1237","216","5","3","lose","go","0","0"
"pit-trial","286","2021906","0.0-222.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","733","","","10","1237","1022","c","elianto","#f73b6a7A"," "," ","1","0","[1584.5]","1","3","","","1237","217","5","3","lose","go","0","0"
"pit-trial","287","2026776","0.0-223.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","218","6","2","win","no-go","0","0"
"pit-trial","288","2031637","0.0-224.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","x","elianto","#f73b6a7A","-1","-1","1","-10","[568.8999996185303]","1","3","","","1237","219","8","4","lose","no-go","1","0"
"pit-trial","289","2035547","0.0-225.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1049.8000001907349","","","10","1237","1022","t","elianto","#f73b6a7A","-1"," ","0","0","[1900.8000001907349]","1","3","","","1237","220","7","4","lose","no-go","1","0"
"pit-trial","290","2039447","0.0-226.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1040","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","-10","[1894.6000003814697]","1","3","","","1237","221","8","4","lose","no-go","0","0"
"pit-trial","291","2043449","0.0-227.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1138.6999998092651","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[1992.0999994277954]","1","3","","","1237","222","9","1","win","go","0","0"
"pit-trial","292","2048319","0.0-228.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1237","223","6","2","win","no-go","0","0"
"pit-trial","293","2052347","0.0-229.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1167.8000001907349","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[2022.3999996185303]","1","3","","","1237","224","10","3","lose","go","0","0"
"pit-trial","294","2055938","0.0-230.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","717.8000001907349","","","10","1237","1022","b","elianto","#3366ff99","-1"," ","0","0","[552.3999996185303,1574]","2","3","","","1237","225","6","2","win","no-go","0","0"
"pit-trial","295","2059562","0.0-231.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","766.8000001907349","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","-10","[1616.6999998092651]","1","3","","","1237","226","8","4","lose","no-go","0","0"
"pit-trial","296","2064421","0.0-232.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1991.8000001907349","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[2843.2000007629395]","1","3","","","1237","227","10","3","lose","go","0","0"
"pit-trial","297","2068750","0.0-233.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1472.1999998092651","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[2325]","1","3","","","1237","228","9","1","win","go","0","0"
"pit-trial","298","2072520","0.0-234.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","910","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","0","[1764.6000003814697]","1","3","","","1237","229","11","1","win","go","1","0"
"pit-trial","299","2076244","0.0-235.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","859.2999992370605","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[83.69999980926514,1710.1000003814697]","2","3","","","1237","230","9","1","win","go","0","0"
"pit-trial","300","2081111","0.0-236.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","x","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1237","231","8","4","lose","no-go","1","0"
"pit-trial","301","2085011","0.0-237.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1044.0999994277954","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[1895]","1","3","","","1237","232","10","3","lose","go","0","0"
"pit-trial","302","2088621","0.0-238.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","743.0999994277954","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","-10","[1601.8000001907349]","1","3","","","1237","233","10","3","lose","go","1","0"
