"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","325","1462262","0.0-228.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","223","8","4","lose","no-go","0"
"pit-trial","326","1467114","0.0-229.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","224","6","2","win","no-go","0"
"pit-trial","327","1470789","0.0-230.0","battery-v0.2","","","824","j","elianto","#f73b6a7A","32","32","1","-10","1673","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","225","10","3","lose","go","1"
"pit-trial","328","1475644","0.0-231.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","226","6","2","win","no-go","0"
"pit-trial","329","1479618","0.0-232.0","battery-v0.2","","","1119","d","elianto","#3366ff99","32","32","1","+10","1971","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","227","9","1","win","go","0"
"pit-trial","330","1484473","0.0-233.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","228","8","4","lose","no-go","0"
"pit-trial","331","1488031","0.0-234.0","battery-v0.2","","","703","d","elianto","#3366ff99","32","32","1","0","1554","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","229","9","1","win","go","1"
"pit-trial","332","1492883","0.0-235.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","230","8","4","lose","no-go","0"
"pit-trial","333","1496807","0.0-236.0","battery-v0.2","","","1073","v","elianto","#3366ff99","32","32","1","0","1924","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","231","11","1","win","go","1"
"pit-trial","334","1500647","0.0-237.0","battery-v0.2","","","988","j","elianto","#f73b6a7A","32","32","1","0","1839","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","232","10","3","lose","go","0"
"pit-trial","335","1504138","0.0-238.0","battery-v0.2","","","636","j","elianto","#f73b6a7A","32","32","1","0","1488","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","233","10","3","lose","go","0"
"pit-trial","336","1508992","0.0-239.0","battery-v0.2","","","-1","v","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","234","11","1","win","go","0"
"pit-trial","337","1513845","0.0-240.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","235","8","4","lose","no-go","0"
"pit-trial","338","1517585","0.0-241.0","battery-v0.2","","","885","d","elianto","#3366ff99","32","32","1","+10","1737","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","236","9","1","win","go","0"
"pit-trial","339","1522435","0.0-242.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","237","8","4","lose","no-go","0"
"pit-trial","340","1525954","0.0-243.0","battery-v0.2","","","667","j","elianto","#f73b6a7A","32","32","1","-10","1517","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","238","10","3","lose","go","1"
"pit-trial","341","1529517","0.0-244.0","battery-v0.2","","","711","v","elianto","#3366ff99","32","32","1","+10","1561","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","239","11","1","win","go","0"
"pit-trial","342","1533007","0.0-245.0","battery-v0.2","","","636","d","elianto","#3366ff99","32","32","1","+10","1487","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","240","9","1","win","go","0"
"pit-trial","343","1536649","0.0-246.0","battery-v0.2","","","788","j","elianto","#f73b6a7A","32","32","1","0","1640","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","241","10","3","lose","go","0"
"pit-trial","344","1540329","0.0-247.0","battery-v0.2","","","825","v","elianto","#3366ff99","32","32","1","0","1677","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","242","11","1","win","go","1"
"pit-trial","345","1545184","0.0-248.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","243","8","4","lose","no-go","0"
"pit-trial","346","1548763","0.0-249.0","battery-v0.2","","","726","d","elianto","#3366ff99","32","32","1","+10","1577","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","244","9","1","win","go","0"
"pit-trial","347","1552326","0.0-250.0","battery-v0.2","","","707","d","elianto","#3366ff99","32","32","1","0","1560","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","245","9","1","win","go","1"
"pit-trial","348","1556075","0.0-251.0","battery-v0.2","","","893","j","elianto","#f73b6a7A","32","32","1","0","1745","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","246","10","3","lose","go","0"
"pit-trial","349","1560928","0.0-252.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","247","8","4","lose","no-go","0"
"pit-trial","350","1564397","0.0-253.0","battery-v0.2","","","612","v","elianto","#3366ff99","32","32","1","+10","1464","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","248","11","1","win","go","0"
"pit-trial","351","1568299","0.0-254.0","battery-v0.2","","","1048","j","elianto","#f73b6a7A","32","32","1","-10","1900","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","249","10","3","lose","go","1"
"pit-trial","352","1573152","0.0-255.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","250","8","4","lose","no-go","0"
"pit-trial","353","1576739","0.0-256.0","battery-v0.2","","","733","v","elianto","#3366ff99","32","32","1","+10","1584","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","251","11","1","win","go","0"
"pit-trial","354","1580438","0.0-257.0","battery-v0.2","","","847","d","elianto","#3366ff99","32","32","1","+10","1699","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","252","9","1","win","go","0"
"pit-trial","355","1585291","0.0-258.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","253","10","3","lose","go","0"
"pit-trial","356","1588760","0.0-259.0","battery-v0.2","","","616","v","elianto","#3366ff99","32","32","1","+10","1468","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","254","11","1","win","go","0"
"pit-trial","357","1593613","0.0-260.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","255","8","4","lose","no-go","0"
"pit-trial","358","1597152","0.0-261.0","battery-v0.2","","","688","d","elianto","#3366ff99","32","32","1","+10","1538","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","256","9","1","win","go","0"
"pit-trial","359","1600736","0.0-262.0","battery-v0.2","","","731","j","elianto","#f73b6a7A","32","32","1","0","1581","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","257","10","3","lose","go","0"
"pit-trial","360","1604256","0.0-263.0","battery-v0.2","","","669","v","elianto","#3366ff99","32","32","1","+10","1519","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","258","11","1","win","go","0"
"pit-trial","361","1609108","0.0-264.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","259","8","4","lose","no-go","0"
"pit-trial","362","1612558","0.0-265.0","battery-v0.2","","","596","d","elianto","#3366ff99","32","32","1","+10","1447","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","260","9","1","win","go","0"
