"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","74","597336","0.0-2.0-14.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","",""
"pit-trial","75","602196","0.0-2.0-14.3-1.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","",""
"pit-trial","76","607049","0.0-2.0-14.3-2.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","",""
"pit-trial","77","611902","0.0-2.0-14.3-3.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","",""
"pit-trial","78","616755","0.0-2.0-14.3-4.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","",""
"call-function","79","616755","0.0-2.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","80","648358","0.0-2.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":9523.400000035763},{""page_index"":1,""viewing_time"":8580.199999988079},{""page_index"":2,""viewing_time"":4541.199999988079},{""page_index"":3,""viewing_time"":8956.5}]","31601.600000023842","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","81","653221","0.0-2.0-17.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[3328]","1","0","4","","","","","","","",""
"pit-trial","82","656217","0.0-2.0-17.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","138.80000001192093","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[191.60000002384186,390.39999997615814,589.6999999880791,810.1000000238419,990.3000000119209,1178.199999988079,1427.800000011921,1607.199999988079,1837.1000000238419,2056.899999976158,2266.300000011921,2425.399999976158,2824.600000023842]","13","0","4","","","","","","","",""
"pit-trial","83","659311","0.0-2.0-17.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","233","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[98.60000002384186,279,467.10000002384186,616.5,766.1000000238419,1086.300000011921,1315.4000000357628,1485,1704.2000000476837,1893.7000000476837,2093.5,2272.900000035763,2482.800000011921,2662.100000023842,2931.7000000476837]","15","0","4","","","","","","","",""
"pit-trial","84","662223","0.0-2.0-17.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","53.39999997615814","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[75.80000001192093,496.7000000476837,685.1000000238419,904.6000000238419,1004.4000000357628,1173.9000000357628,1363.300000011921,1553,1942,2121.800000011921,2320.900000035763,2530.900000035763,2700.400000035763]","13","0","4","","","","","","","",""
"pit-trial","85","665122","0.0-2.0-17.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","31.30000001192093","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[18.399999976158142,247.79999995231628,447.7999999523163,656.6999999880791,886.0999999642372,1067.199999988079,1435.5,1645.5,2114.2999999523163,2354.099999964237]","10","0","4","","","","","","","",""
"pit-trial","86","668151","0.0-2.0-17.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","169.5","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[12.900000035762787,212.20000004768372,461.60000002384186,671.6000000238419,840.8000000119209,1020.3000000119209,1209.800000011921,1419.4000000357628,1639.300000011921,1988.2000000476837,2207.7000000476837,2517]","12","0","4","","","","","","","",""
"pit-trial","87","671600","0.0-2.0-17.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","592.3999999761581","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1443.699999988079]","1","0","4","","","","","","","",""
"pit-trial","88","674680","0.0-2.0-17.1-2.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","225.19999998807907","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[459.39999997615814,1077.5999999642372]","2","0","4","","","","","","","",""
"pit-trial","89","677704","0.0-2.0-17.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","170.70000004768372","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[601.6999999880791,1021.3000000119209]","2","0","4","","","","","","","",""
"pit-trial","90","680758","0.0-2.0-17.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","201.19999998807907","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[703.3999999761581,1052.5]","2","0","4","","","","","","","",""
"pit-trial","91","684205","0.0-2.0-17.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","593.6000000238419","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[824.5,1443.800000011921]","2","0","4","","","","","","","",""
"pit-trial","92","687627","0.0-2.0-17.2-1.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","570.2000000476837","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1420.6000000238419]","1","0","4","","","","","","","",""
"pit-trial","93","691258","0.0-2.0-17.2-2.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","779.1999999880791","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1629.5999999642372]","1","0","4","","","","","","","",""
"pit-trial","94","694631","0.0-2.0-17.2-3.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","519.8999999761581","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1371.3999999761581]","1","0","4","","","","","","","",""
"pit-trial","95","697638","0.0-2.0-17.2-4.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","140.89999997615814","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[991]","1","0","4","","","","","","","",""
"pit-trial","96","700916","0.0-2.0-17.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","425.89999997615814","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1276.199999988079]","1","0","4","","","","","","","",""
"pit-trial","97","704998","0.0-2.0-17.3-1.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1228.0999999642372","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[2078.899999976158]","1","0","4","","","","","","","",""
"pit-trial","98","709826","0.0-2.0-17.3-2.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1975.300000011921","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[2826.300000011921,3783.900000035763]","2","0","4","","","","","","","",""
"pit-trial","99","714679","0.0-2.0-17.3-3.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," ","-1","0","0","[2877.2000000476837]","1","0","4","","","","","","","",""
"pit-trial","100","719546","0.0-2.0-17.3-4.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","&#9789;","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","0","4","","","","","","","",""
"call-function","101","719547","0.0-2.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","102","775467","0.0-2.0-19.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":10560.800000011921},{""page_index"":1,""viewing_time"":4299.599999964237},{""page_index"":2,""viewing_time"":8192.400000035763},{""page_index"":3,""viewing_time"":4369.800000011921},{""page_index"":4,""viewing_time"":6226.199999988079},{""page_index"":5,""viewing_time"":8112.699999988079},{""page_index"":6,""viewing_time"":4639.100000023842},{""page_index"":7,""viewing_time"":6085.599999964237},{""page_index"":8,""viewing_time"":3431.800000011921}]","55918.30000001192","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","103","780251","0.0-2.0-20.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","4782.300000011921","[""SPACE""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","104","784311","0.0-2.0-20.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":4034.7999999523163}]","4035.099999964237","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","105","790654","0.0-2.0-21.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","6340.699999988079","[""10""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","106","792753","0.0-2.0-21.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":2073.800000011921}]","2074.099999964237","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","107","798982","0.0-2.0-22.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","6226.900000035763","[""0""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","108","804142","0.0-2.0-22.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":5136.400000035763}]","5136.600000023842","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","109","813805","0.0-2.0-23.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","9660.800000011921","[""True""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","110","815771","0.0-2.0-23.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":1939.699999988079}]","1939.800000011921","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","111","823021","0.0-2.0-24.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","7248.600000023842","[""True""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","112","824663","0.0-2.0-24.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":1617.800000011921}]","1618","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","113","830960","0.0-2.0-25.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","6295.199999988079","[""True""]","0","10","12366","916","","","","","","","","","","","","","","","","","","",""
"pit-instructions","114","833005","0.0-2.0-25.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","[{""page_index"":0,""viewing_time"":2019.699999988079}]","2019.800000011921","","","","","","","","","","","","","","","","","","","","","","","",""
