"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","315","1346473","0.0-231.0","battery-v0.2","","1882.6999999955297","l","elianto","#f73b6a7A","32","32","1","0","2734.2999999970198","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","227","10","3","lose","go","0"
"pit-trial","316","1350562","0.0-232.0","battery-v0.2","","1228.7999999970198","s","elianto","#3366ff99","-1","32","0","0","2081.7999999970198","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","228","6","2","win","no-go","0"
"pit-trial","317","1355421","0.0-233.0","battery-v0.2","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","229","10","3","lose","go","0"
"pit-trial","318","1360280","0.0-234.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","230","9","1","win","go","0"
"pit-trial","319","1365138","0.0-235.0","battery-v0.2","","-1","u","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","231","11","1","win","go","0"
"pit-trial","320","1369997","0.0-236.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","232","8","4","lose","no-go","0"
"pit-trial","321","1374855","0.0-237.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","233","8","4","lose","no-go","0"
"pit-trial","322","1378704","0.0-238.0","battery-v0.2","","985.7999999970198","a","elianto","#3366ff99","32","32","1","+10","1843.1999999955297","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","234","9","1","win","go","0"
"pit-trial","323","1383563","0.0-239.0","battery-v0.2","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","235","10","3","lose","go","0"
"pit-trial","324","1387644","0.0-240.0","battery-v0.2","","1222.2000000029802","u","elianto","#3366ff99","32","32","1","+10","2074.39999999851","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","236","11","1","win","go","0"
"pit-trial","325","1391109","0.0-241.0","battery-v0.2","","604.6000000014901","l","elianto","#f73b6a7A","32","32","1","0","1458.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","237","10","3","lose","go","0"
"pit-trial","326","1395393","0.0-242.0","battery-v0.2","","1424.3000000044703","a","elianto","#3366ff99","32","32","1","+10","2275.60000000149","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","238","9","1","win","go","0"
"pit-trial","327","1400252","0.0-243.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","239","8","4","lose","no-go","0"
"pit-trial","328","1403996","0.0-244.0","battery-v0.2","","887.3999999985099","u","elianto","#3366ff99","32","32","1","+10","1738.8000000044703","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","240","11","1","win","go","0"
"pit-trial","329","1408855","0.0-245.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","241","8","4","lose","no-go","0"
"pit-trial","330","1413296","0.0-246.0","battery-v0.2","","1585","u","elianto","#3366ff99","32","32","1","+10","2435.2000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","242","11","1","win","go","0"
"pit-trial","331","1417167","0.0-247.0","battery-v0.2","","1016.5","a","elianto","#3366ff99","32","32","1","+10","1866.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","243","9","1","win","go","0"
"pit-trial","332","1422026","0.0-248.0","battery-v0.2","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","244","10","3","lose","go","0"
"pit-trial","333","1425686","0.0-249.0","battery-v0.2","","802.7000000029802","g","elianto","#f73b6a7A","-1","32","0","-10","1654.2000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","245","8","4","lose","no-go","0"
"pit-trial","334","1429340","0.0-250.0","battery-v0.2","","798.6000000014901","u","elianto","#3366ff99","32","32","1","+10","1649","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","246","11","1","win","go","0"
"pit-trial","335","1433051","0.0-251.0","battery-v0.2","","854.6999999955297","a","elianto","#3366ff99","32","32","1","+10","1705.6999999955297","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","247","9","1","win","go","0"
"pit-trial","336","1436893","0.0-252.0","battery-v0.2","","986","l","elianto","#f73b6a7A","32","32","1","0","1837.1000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","248","10","3","lose","go","0"
"pit-trial","337","1440399","0.0-253.0","battery-v0.2","","650.7999999970198","l","elianto","#f73b6a7A","32","32","1","-10","1501.8999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","249","10","3","lose","go","1"
"pit-trial","338","1443941","0.0-254.0","battery-v0.2","","681.1000000014901","a","elianto","#3366ff99","32","32","1","+10","1537.1999999955297","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","250","9","1","win","go","0"
"pit-trial","339","1448799","0.0-255.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","251","8","4","lose","no-go","0"
"pit-trial","340","1452410","0.0-256.0","battery-v0.2","","752.6999999955297","u","elianto","#3366ff99","32","32","1","+10","1603.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","252","11","1","win","go","0"
"pit-trial","341","1457268","0.0-257.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","253","8","4","lose","no-go","0"
"pit-trial","342","1460843","0.0-258.0","battery-v0.2","","715.8999999985099","u","elianto","#3366ff99","32","32","1","+10","1567.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","254","11","1","win","go","0"
"pit-trial","343","1464826","0.0-259.0","battery-v0.2","","1124","a","elianto","#3366ff99","32","32","1","+10","1975.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","255","9","1","win","go","0"
"pit-trial","344","1469255","0.0-260.0","battery-v0.2","","1571","l","elianto","#f73b6a7A","32","32","1","-10","2422.7999999970198","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","256","10","3","lose","go","1"
"pit-trial","345","1474114","0.0-261.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","257","8","4","lose","no-go","1"
"pit-trial","346","1477777","0.0-262.0","battery-v0.2","","804.7000000029802","u","elianto","#3366ff99","32","32","1","+10","1655.7000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","258","11","1","win","go","0"
"pit-trial","347","1482280","0.0-263.0","battery-v0.2","","1650.2000000029802","l","elianto","#f73b6a7A","32","32","1","-10","2500.9000000059605","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","259","10","3","lose","go","1"
"pit-trial","348","1487139","0.0-264.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","+10","3544.60000000149","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","260","9","1","win","go","1"
